,numero,latitud,longitud,fecha,tmax,tmin,GDDR,GDDTS,GDDSS
2811,22581,22.16502778,-102.2951944,2011-01-10 00:00:00,23.1,-1.3,4.550000000000001,3.5165983606557383,4.343804882993283
2812,22581,22.16502778,-102.2951944,2011-01-11 00:00:00,23.9,0.3,4.949999999999999,4.09343220338983,4.865532150354432
2813,22581,22.16502778,-102.2951944,2011-01-12 00:00:00,18.6,5.6,2.3000000000000007,2.8446153846153845,3.227857032495401
2814,22581,22.16502778,-102.2951944,2011-01-13 00:00:00,19.0,1.0,2.5,2.25,2.8646910908107075
2815,22581,22.16502778,-102.2951944,2011-01-14 00:00:00,21.7,0.4,3.8499999999999996,3.2133802816901404,3.93135646735848
2816,22581,22.16502778,-102.2951944,2011-01-15 00:00:00,22.0,3.1,4.0,3.8095238095238098,4.393074576929843
2817,22581,22.16502778,-102.2951944,2011-01-16 00:00:00,19.5,1.8,2.75,2.549435028248588,3.1495371309216798
2818,22581,22.16502778,-102.2951944,2011-01-17 00:00:00,22.1,-2.9,4.050000000000001,2.9282000000000004,3.7807812796578872
2819,22581,22.16502778,-102.2951944,2011-01-18 00:00:00,23.7,-1.5,4.850000000000001,3.7240079365079364,4.575843154767523
2820,22581,22.16502778,-102.2951944,2011-01-19 00:00:00,24.2,0.0,5.100000000000001,4.166115702479339,4.95953560466617
2821,22581,22.16502778,-102.2951944,2011-01-20 00:00:00,23.9,0.6,4.949999999999999,4.146137339055794,4.9025233895413765
2822,22581,22.16502778,-102.2951944,2011-01-21 00:00:00,23.9,4.2,4.949999999999999,4.9038071065989834,5.4291398632126375
2823,22581,22.16502778,-102.2951944,2011-01-22 00:00:00,21.4,-0.7,3.6999999999999993,2.9402714932126695,3.6939629659051345
2824,22581,22.16502778,-102.2951944,2011-01-23 00:00:00,23.0,2.0,4.5,4.023809523809524,4.687287000384734
2825,22581,22.16502778,-102.2951944,2011-01-24 00:00:00,22.4,0.3,4.199999999999999,3.4787330316742078,4.21846423900111
2826,22581,22.16502778,-102.2951944,2011-01-25 00:00:00,21.0,-0.9,3.5,2.762557077625571,3.5104097003054044
2827,22581,22.16502778,-102.2951944,2011-01-26 00:00:00,22.0,-2.1,4.0,2.987551867219917,3.8105368859498583
2828,22581,22.16502778,-102.2951944,2011-01-27 00:00:00,22.7,5.6,4.350000000000001,4.716081871345029,5.123762243956003
2829,22581,22.16502778,-102.2951944,2011-01-28 00:00:00,22.2,3.0,4.100000000000001,3.876041666666666,4.468397503513631
2830,22581,22.16502778,-102.2951944,2011-01-29 00:00:00,23.5,2.7,4.75,4.381009615384615,5.008439722843168
2831,22581,22.16502778,-102.2951944,2011-01-30 00:00:00,23.2,1.8,4.600000000000001,4.071028037383177,4.74915077498799
2832,22581,22.16502778,-102.2951944,2011-01-31 00:00:00,24.7,3.4,5.350000000000001,5.072535211267605,5.6630236934051945
2833,22581,22.16502778,-102.2951944,2011-02-01 00:00:00,23.5,5.0,4.75,4.925675675675675,5.385820123255949
2834,22581,22.16502778,-102.2951944,2011-02-02 00:00:00,23.4,9.2,4.699999999999999,6.322535211267605,6.380841530941145
2835,22581,22.16502778,-102.2951944,2011-02-03 00:00:00,20.4,7.3,3.1999999999999993,4.12824427480916,4.38159838826882
2836,22581,22.16502778,-102.2951944,2011-02-04 00:00:00,22.3,5.4,4.149999999999999,4.476035502958581,4.898897890228632
2837,22581,22.16502778,-102.2951944,2011-02-05 00:00:00,21.4,3.2,3.6999999999999993,3.57032967032967,4.139503190953534
2838,22581,22.16502778,-102.2951944,2011-02-06 00:00:00,23.5,5.4,4.75,5.0345303867403315,5.461362526828073
2839,22581,22.16502778,-102.2951944,2011-02-07 00:00:00,23.0,0.2,4.5,3.706140350877193,4.4643811034961045
2840,22581,22.16502778,-102.2951944,2011-02-08 00:00:00,24.5,0.7,5.25,4.417016806722689,5.178489369501333
2841,22581,22.16502778,-102.2951944,2011-02-09 00:00:00,24.5,6.0,5.25,5.6824324324324325,6.057581062393934
2842,22581,22.16502778,-102.2951944,2011-02-10 00:00:00,25.0,2.8,5.5,5.0675675675675675,5.703466210321558
2843,22581,22.16502778,-102.2951944,2011-02-11 00:00:00,25.5,5.1,5.75,5.888480392156864,6.345623964885866
2844,22581,22.16502778,-102.2951944,2011-02-12 00:00:00,20.3,3.2,3.1500000000000004,3.102046783625731,3.6536355506915674
2845,22581,22.16502778,-102.2951944,2011-02-13 00:00:00,22.9,-0.5,4.449999999999999,3.5557692307692306,4.343684176783654
2846,22581,22.16502778,-102.2951944,2011-02-14 00:00:00,25.5,0.3,5.75,4.76686507936508,5.567223912655403
2847,22581,22.16502778,-102.2951944,2011-02-15 00:00:00,26.8,1.7,6.399999999999999,5.622310756972111,6.3509081939696665
2848,22581,22.16502778,-102.2951944,2011-02-16 00:00:00,27.4,2.7,6.699999999999999,6.128744939271254,6.7893806865130735
2849,22581,22.16502778,-102.2951944,2011-02-17 00:00:00,27.0,4.1,6.5,6.310043668122272,6.856620025785007
2850,22581,22.16502778,-102.2951944,2011-02-18 00:00:00,28.2,4.5,7.100000000000001,6.988185654008437,7.502532492116876
2851,22581,22.16502778,-102.2951944,2011-02-19 00:00:00,27.4,3.2,6.699999999999999,6.255371900826444,6.877076906099641
2852,22581,22.16502778,-102.2951944,2011-02-20 00:00:00,27.6,2.5,6.800000000000001,6.170517928286853,6.847567942384292
2853,22581,22.16502778,-102.2951944,2011-02-21 00:00:00,27.3,4.3,6.649999999999999,6.506304347826088,7.03661414989186
2854,22581,22.16502778,-102.2951944,2011-02-22 00:00:00,26.4,4.0,6.199999999999999,6.003571428571427,6.55649578902629
2855,22581,22.16502778,-102.2951944,2011-02-23 00:00:00,26.3,4.4,6.149999999999999,6.065981735159817,6.585235190866177
2856,22581,22.16502778,-102.2951944,2011-02-24 00:00:00,26.7,6.3,6.350000000000001,6.835539215686275,7.181434497302641
2857,22581,22.16502778,-102.2951944,2011-02-25 00:00:00,26.6,1.8,6.300000000000001,5.555645161290324,6.275486948546036
2858,22581,22.16502778,-102.2951944,2011-02-26 00:00:00,26.8,5.0,6.399999999999999,6.473394495412844,6.941292392969041
2859,22581,22.16502778,-102.2951944,2011-02-27 00:00:00,27.4,6.9,6.699999999999999,7.384390243902437,7.669516148585354
2860,22581,22.16502778,-102.2951944,2011-02-28 00:00:00,28.2,3.2,7.100000000000001,6.624799999999998,7.249970273225967
2861,22581,22.16502778,-102.2951944,2011-03-01 00:00:00,28.3,6.6,7.149999999999999,7.716359447004607,8.030356104251611
2862,22581,22.16502778,-102.2951944,2011-03-02 00:00:00,28.4,4.6,7.199999999999999,7.112605042016806,7.618209475727844
2863,22581,22.16502778,-102.2951944,2011-03-03 00:00:00,29.1,4.5,7.550000000000001,7.414837398373986,7.93013392008265
2864,22581,22.16502778,-102.2951944,2011-03-04 00:00:00,28.4,6.5,7.199999999999999,7.729680365296804,8.053590489977179
2865,22581,22.16502778,-102.2951944,2011-03-05 00:00:00,25.9,4.5,5.949999999999999,5.9067757009345785,6.416448349029597
2866,22581,22.16502778,-102.2951944,2011-03-06 00:00:00,26.3,9.5,6.149999999999999,7.907440476190476,7.936457180202221
2867,22581,22.16502778,-102.2951944,2011-03-07 00:00:00,26.2,7.4,6.100000000000001,6.979787234042554,7.216071102008775
2868,22581,22.16502778,-102.2951944,2011-03-08 00:00:00,26.5,4.4,6.25,6.159502262443438,6.679297036176083
2869,22581,22.16502778,-102.2951944,2011-03-09 00:00:00,25.1,3.4,5.550000000000001,5.253686635944701,5.846975393884335
2870,22581,22.16502778,-102.2951944,2011-03-10 00:00:00,23.7,10.9,5.300000000000001,7.300000000000001,7.300000000000001
2871,22581,22.16502778,-102.2951944,2011-03-11 00:00:00,25.4,3.6,5.699999999999999,5.439449541284404,6.019487483603493
2872,22581,22.16502778,-102.2951944,2011-03-12 00:00:00,26.4,5.1,6.199999999999999,6.313615023474179,6.772080676243403
2873,22581,22.16502778,-102.2951944,2011-03-13 00:00:00,27.2,6.1,6.600000000000001,7.010426540284359,7.375379015705733
2874,22581,22.16502778,-102.2951944,2011-03-14 00:00:00,25.6,10.2,5.899999999999999,7.899999999999999,7.899999999999999
2875,22581,22.16502778,-102.2951944,2011-03-15 00:00:00,24.3,6.2,5.149999999999999,5.6488950276243095,6.005444436181632
2876,22581,22.16502778,-102.2951944,2011-03-16 00:00:00,26.1,7.2,6.050000000000001,6.857407407407408,7.114286574438964
2877,22581,22.16502778,-102.2951944,2011-03-17 00:00:00,26.7,6.0,6.350000000000001,6.73647342995169,7.111436704906167
2878,22581,22.16502778,-102.2951944,2011-03-18 00:00:00,27.3,8.9,6.649999999999999,8.13288043478261,8.214572856577275
2879,22581,22.16502778,-102.2951944,2011-03-19 00:00:00,28.0,7.7,7.0,7.980295566502463,8.182169071798826
2880,22581,22.16502778,-102.2951944,2011-03-20 00:00:00,29.5,8.3,7.75,8.96816037735849,9.105693699354596
2881,22581,22.16502778,-102.2951944,2011-03-21 00:00:00,28.7,8.8,7.350000000000001,8.786180904522613,8.875540697826134
2882,22581,22.16502778,-102.2951944,2011-03-22 00:00:00,29.5,7.6,7.75,8.681506849315069,8.890735693438726
2883,22581,22.16502778,-102.2951944,2011-03-23 00:00:00,29.8,7.7,7.899999999999999,8.869683257918552,9.068001524665048
2884,22581,22.16502778,-102.2951944,2011-03-24 00:00:00,30.0,8.6,8.0,0.0,9.452679335850098
2885,22581,22.16502778,-102.2951944,2011-03-25 00:00:00,30.3,9.5,8.0,9.903846153846153,9.917352187102699
2886,22581,22.16502778,-102.2951944,2011-03-26 00:00:00,29.6,8.8,7.800000000000001,9.234615384615386,9.322740294855965
2887,22581,22.16502778,-102.2951944,2011-03-27 00:00:00,29.7,7.2,7.850000000000001,8.624222222222222,8.874358034011482
2888,22581,22.16502778,-102.2951944,2011-03-28 00:00:00,29.5,6.6,7.75,8.302401746724891,8.614412709492994
2889,22581,22.16502778,-102.2951944,2011-03-29 00:00:00,29.6,7.4,7.800000000000001,8.652252252252252,8.881940496841667
2890,22581,22.16502778,-102.2951944,2011-03-30 00:00:00,27.1,6.5,6.550000000000001,7.0973300970873785,7.423065060460515
2891,22581,22.16502778,-102.2951944,2011-03-31 00:00:00,27.8,9.0,6.899999999999999,8.426595744680851,8.49813283160356
2892,22581,22.16502778,-102.2951944,2011-04-01 00:00:00,27.7,7.1,6.850000000000001,7.604126213592232,7.868354044492621
2893,22581,22.16502778,-102.2951944,2011-04-02 00:00:00,28.3,8.4,7.149999999999999,8.414321608040202,8.543856987033564
2894,22581,22.16502778,-102.2951944,2011-04-03 00:00:00,28.6,8.5,7.300000000000001,8.605970149253732,8.724953238511771
2895,22581,22.16502778,-102.2951944,2011-04-04 00:00:00,29.2,10.9,8.05,10.05,10.05
2896,22581,22.16502778,-102.2951944,2011-04-05 00:00:00,29.8,12.2,9.0,11.0,11.0
2897,22581,22.16502778,-102.2951944,2011-04-06 00:00:00,30.6,10.0,8.0,0.0,10.25642580851086
2898,22581,22.16502778,-102.2951944,2011-04-07 00:00:00,29.8,9.3,7.899999999999999,9.561951219512196,9.604770837109687
2899,22581,22.16502778,-102.2951944,2011-04-08 00:00:00,29.7,9.8,7.850000000000001,9.751005025125629,9.75819611221794
2900,22581,22.16502778,-102.2951944,2011-04-09 00:00:00,31.0,8.4,8.0,9.734513274336281,9.792003203963615
2901,22581,22.16502778,-102.2951944,2011-04-10 00:00:00,32.1,8.9,8.0,10.431034482758621,10.331167610948652
2902,22581,22.16502778,-102.2951944,2011-04-11 00:00:00,31.7,9.3,8.0,10.446428571428571,10.352043046046106
2903,22581,22.16502778,-102.2951944,2011-04-12 00:00:00,29.4,12.8,9.100000000000001,11.100000000000001,11.100000000000001
2904,22581,22.16502778,-102.2951944,2011-04-13 00:00:00,31.0,13.0,9.5,0.0,11.899411706180253
2905,22581,22.16502778,-102.2951944,2011-04-14 00:00:00,31.6,10.6,8.3,0.0,10.911113824937274
2906,22581,22.16502778,-102.2951944,2011-04-15 00:00:00,31.6,11.8,8.899999999999999,0.0,11.50537928992586
2907,22581,22.16502778,-102.2951944,2011-04-16 00:00:00,29.7,13.5,9.600000000000001,11.600000000000001,11.600000000000001
2908,22581,22.16502778,-102.2951944,2011-04-17 00:00:00,29.0,11.1,8.05,10.05,10.05
2909,22581,22.16502778,-102.2951944,2011-04-18 00:00:00,29.2,11.7,8.45,10.45,10.45
2910,22581,22.16502778,-102.2951944,2011-04-19 00:00:00,29.3,9.2,7.649999999999999,9.26592039800995,9.317702526444313
2911,22581,22.16502778,-102.2951944,2011-04-20 00:00:00,30.2,7.5,8.0,8.986784140969162,9.197873401400726
2912,22581,22.16502778,-102.2951944,2011-04-21 00:00:00,30.5,8.1,8.0,9.375,9.504824044959548
2913,22581,22.16502778,-102.2951944,2011-04-22 00:00:00,31.3,9.1,8.0,10.18018018018018,10.142590417893249
2914,22581,22.16502778,-102.2951944,2011-04-23 00:00:00,31.1,8.7,8.0,9.910714285714286,9.929415266960412
2915,22581,22.16502778,-102.2951944,2011-04-24 00:00:00,30.6,9.5,8.0,10.047393364928912,10.03936038103444
2916,22581,22.16502778,-102.2951944,2011-04-25 00:00:00,31.0,15.8,10.899999999999999,0.0,13.29041997109516
2917,22581,22.16502778,-102.2951944,2011-04-26 00:00:00,31.0,10.3,8.149999999999999,0.0,10.556273077755964
2918,22581,22.16502778,-102.2951944,2011-04-27 00:00:00,31.9,9.2,8.0,10.484581497797356,10.378332965057584
2919,22581,22.16502778,-102.2951944,2011-04-28 00:00:00,31.5,8.9,8.0,10.176991150442477,10.1380601108045
2920,22581,22.16502778,-102.2951944,2011-04-29 00:00:00,30.2,10.0,8.0,0.0,10.09155733649156
2921,22581,22.16502778,-102.2951944,2011-04-30 00:00:00,32.0,13.5,9.75,0.0,12.467798083827564
2922,22581,22.16502778,-102.2951944,2011-05-01 00:00:00,31.4,11.4,8.7,0.0,11.241684593627141
2923,22581,22.16502778,-102.2951944,2011-05-02 00:00:00,31.6,10.2,8.100000000000001,0.0,10.712915571120936
2924,22581,22.16502778,-102.2951944,2011-05-03 00:00:00,26.2,15.0,8.600000000000001,10.600000000000001,10.600000000000001
2925,22581,22.16502778,-102.2951944,2011-05-04 00:00:00,26.8,11.8,7.300000000000001,9.3,9.3
2926,22581,22.16502778,-102.2951944,2011-05-05 00:00:00,29.3,11.1,8.2,10.2,10.2
2927,22581,22.16502778,-102.2951944,2011-05-06 00:00:00,29.6,14.0,9.8,11.800000000000002,11.8
2928,22581,22.16502778,-102.2951944,2011-05-07 00:00:00,31.5,12.6,9.3,0.0,11.869207071266727
2929,22581,22.16502778,-102.2951944,2011-05-08 00:00:00,31.1,13.1,9.55,0.0,11.983884143327282
2930,22581,22.16502778,-102.2951944,2011-05-09 00:00:00,32.6,12.2,9.100000000000001,0.0,12.000839543790587
2931,22581,22.16502778,-102.2951944,2011-05-10 00:00:00,31.4,14.8,10.399999999999999,0.0,12.925962934427428
2932,22581,22.16502778,-102.2951944,2011-05-11 00:00:00,30.9,13.6,9.8,0.0,12.16242870010494
2933,22581,22.16502778,-102.2951944,2011-05-12 00:00:00,31.8,11.4,8.7,0.0,11.371031035887679
2934,22581,22.16502778,-102.2951944,2011-05-13 00:00:00,32.1,12.3,9.149999999999999,0.0,11.906571540306603
2935,22581,22.16502778,-102.2951944,2011-05-14 00:00:00,33.2,13.6,9.8,0.0,12.841793831487784
2936,22581,22.16502778,-102.2951944,2011-05-15 00:00:00,32.0,12.6,9.3,0.0,12.024569164158105
2937,22581,22.16502778,-102.2951944,2011-05-16 00:00:00,32.1,10.3,8.149999999999999,0.0,10.92064490099593
2938,22581,22.16502778,-102.2951944,2011-05-17 00:00:00,32.8,11.3,8.649999999999999,0.0,11.615338855681898
2939,22581,22.16502778,-102.2951944,2011-05-18 00:00:00,31.2,11.3,8.649999999999999,0.0,11.124180790540036
2940,22581,22.16502778,-102.2951944,2011-05-19 00:00:00,30.3,9.6,8.0,9.951690821256038,9.95797769641081
2941,22581,22.16502778,-102.2951944,2011-05-20 00:00:00,31.1,8.6,8.0,9.866666666666669,9.89510245121278
2942,22581,22.16502778,-102.2951944,2011-05-21 00:00:00,31.6,10.0,8.0,0.0,10.613797322969683
2943,22581,22.16502778,-102.2951944,2011-05-22 00:00:00,32.3,9.7,8.0,10.884955752212385,10.699663273579807
2944,22581,22.16502778,-102.2951944,2011-05-23 00:00:00,33.7,10.6,8.3,0.0,11.510932771783722
2945,22581,22.16502778,-102.2951944,2011-05-24 00:00:00,34.8,10.7,8.350000000000001,0.0,11.821488749269456
2946,22581,22.16502778,-102.2951944,2011-05-25 00:00:00,35.5,11.5,8.75,0.0,12.354874361167731
2947,22581,22.16502778,-102.2951944,2011-05-26 00:00:00,34.9,15.3,10.649999999999999,0.0,14.031863972524697
2948,22581,22.16502778,-102.2951944,2011-05-27 00:00:00,33.0,16.7,11.350000000000001,0.0,14.293088658276343
2949,22581,22.16502778,-102.2951944,2011-05-28 00:00:00,34.5,15.2,10.600000000000001,0.0,13.904515954930746
2950,22581,22.16502778,-102.2951944,2011-05-29 00:00:00,34.5,17.5,11.75,0.0,14.988882036790619
2951,22581,22.16502778,-102.2951944,2011-05-30 00:00:00,32.4,17.0,11.5,0.0,14.291304307531023
2952,22581,22.16502778,-102.2951944,2011-05-31 00:00:00,32.3,15.2,10.600000000000001,0.0,13.386982695209346
2953,22581,22.16502778,-102.2951944,2011-06-01 00:00:00,27.7,13.0,8.350000000000001,10.350000000000001,10.350000000000001
2954,22581,22.16502778,-102.2951944,2011-06-02 00:00:00,29.8,11.9,8.850000000000001,10.850000000000001,10.850000000000001
2955,22581,22.16502778,-102.2951944,2011-06-03 00:00:00,31.4,11.1,8.55,0.0,11.09287591516215
2956,22581,22.16502778,-102.2951944,2011-06-04 00:00:00,30.2,14.7,10.350000000000001,0.0,12.440354644378871
2957,22581,22.16502778,-102.2951944,2011-06-05 00:00:00,28.9,12.6,8.75,10.75,10.75
2958,22581,22.16502778,-102.2951944,2011-06-06 00:00:00,30.4,12.1,9.05,0.0,11.224857019458078
2959,22581,22.16502778,-102.2951944,2011-06-07 00:00:00,31.2,14.2,10.100000000000001,0.0,12.563723652435046
2960,22581,22.16502778,-102.2951944,2011-06-08 00:00:00,32.1,15.5,10.75,0.0,13.478831306297085
2961,22581,22.16502778,-102.2951944,2011-06-09 00:00:00,32.3,15.8,10.899999999999999,0.0,13.68024523182337
2962,22581,22.16502778,-102.2951944,2011-06-10 00:00:00,32.9,14.9,10.45,0.0,13.397593229179128
2963,22581,22.16502778,-102.2951944,2011-06-11 00:00:00,32.7,14.2,10.100000000000001,0.0,13.005539275730913
2964,22581,22.16502778,-102.2951944,2011-06-12 00:00:00,31.8,14.0,10.0,0.0,12.654542623762085
2965,22581,22.16502778,-102.2951944,2011-06-13 00:00:00,31.3,14.9,10.45,0.0,12.94340996640239
2966,22581,22.16502778,-102.2951944,2011-06-14 00:00:00,31.9,13.2,9.600000000000001,0.0,12.290277748170821
2967,22581,22.16502778,-102.2951944,2011-06-15 00:00:00,33.5,14.2,10.100000000000001,0.0,13.20525106130055
2968,22581,22.16502778,-102.2951944,2011-06-16 00:00:00,33.4,14.6,10.3,0.0,13.374564266304384
2969,22581,22.16502778,-102.2951944,2011-06-17 00:00:00,32.7,13.8,9.899999999999999,0.0,12.810415621626763
2970,22581,22.16502778,-102.2951944,2011-06-18 00:00:00,31.6,14.5,10.25,0.0,12.840294223769924
2971,22581,22.16502778,-102.2951944,2011-06-19 00:00:00,32.3,13.6,9.8,0.0,12.603291115885034
2972,22581,22.16502778,-102.2951944,2011-06-20 00:00:00,32.1,14.7,10.350000000000001,0.0,13.08649775222892
2973,22581,22.16502778,-102.2951944,2011-06-21 00:00:00,29.9,16.3,11.100000000000001,13.100000000000001,13.100000000000001
2974,22581,22.16502778,-102.2951944,2011-06-22 00:00:00,26.5,14.1,8.3,10.3,10.3
2975,22581,22.16502778,-102.2951944,2011-06-23 00:00:00,27.2,16.0,9.600000000000001,11.600000000000001,11.600000000000001
2976,22581,22.16502778,-102.2951944,2011-06-24 00:00:00,26.6,16.9,9.75,11.75,11.75
2977,22581,22.16502778,-102.2951944,2011-06-25 00:00:00,30.1,16.4,11.2,0.0,13.246379356465368
2978,22581,22.16502778,-102.2951944,2011-06-26 00:00:00,28.2,14.8,9.5,11.5,11.5
2979,22581,22.16502778,-102.2951944,2011-06-27 00:00:00,29.5,17.1,11.3,13.300000000000002,13.3
2980,22581,22.16502778,-102.2951944,2011-06-28 00:00:00,29.3,13.3,9.3,11.300000000000002,11.3
2981,22581,22.16502778,-102.2951944,2011-06-29 00:00:00,29.5,14.9,10.2,12.199999999999998,12.2
2982,22581,22.16502778,-102.2951944,2011-06-30 00:00:00,25.2,14.0,7.600000000000001,9.600000000000001,9.600000000000001
2983,22581,22.16502778,-102.2951944,2011-07-01 00:00:00,20.8,15.8,6.300000000000001,8.3,8.3
2984,22581,22.16502778,-102.2951944,2011-07-02 00:00:00,22.5,16.4,7.449999999999999,9.45,9.45
2985,22581,22.16502778,-102.2951944,2011-07-03 00:00:00,23.6,15.2,7.399999999999999,9.399999999999999,9.399999999999999
2986,22581,22.16502778,-102.2951944,2011-07-04 00:00:00,26.7,14.6,8.649999999999999,10.649999999999999,10.649999999999999
2987,22581,22.16502778,-102.2951944,2011-07-05 00:00:00,27.9,14.1,9.0,11.0,11.0
2988,22581,22.16502778,-102.2951944,2011-07-06 00:00:00,29.7,14.7,10.2,12.199999999999998,12.2
2989,22581,22.16502778,-102.2951944,2011-07-07 00:00:00,29.6,12.5,9.05,11.050000000000002,11.05
2990,22581,22.16502778,-102.2951944,2011-07-08 00:00:00,27.2,14.7,8.95,10.949999999999998,10.95
2991,22581,22.16502778,-102.2951944,2011-07-09 00:00:00,26.6,14.1,8.350000000000001,10.350000000000001,10.350000000000001
2992,22581,22.16502778,-102.2951944,2011-07-10 00:00:00,27.6,14.2,8.899999999999999,10.899999999999999,10.899999999999999
2993,22581,22.16502778,-102.2951944,2011-07-11 00:00:00,26.7,15.1,8.899999999999999,10.899999999999999,10.899999999999999
2994,22581,22.16502778,-102.2951944,2011-07-12 00:00:00,29.2,15.2,10.2,12.199999999999998,12.2
2995,22581,22.16502778,-102.2951944,2011-07-13 00:00:00,27.2,15.4,9.3,11.300000000000002,11.3
2996,22581,22.16502778,-102.2951944,2011-07-14 00:00:00,29.6,14.8,10.200000000000003,12.200000000000003,12.200000000000003
2997,22581,22.16502778,-102.2951944,2011-07-15 00:00:00,28.6,14.8,9.700000000000003,11.700000000000003,11.700000000000003
2998,22581,22.16502778,-102.2951944,2011-07-16 00:00:00,28.6,13.0,8.8,10.800000000000002,10.8
2999,22581,22.16502778,-102.2951944,2011-07-17 00:00:00,21.8,15.4,6.600000000000001,8.600000000000001,8.600000000000001
3000,22581,22.16502778,-102.2951944,2011-07-18 00:00:00,27.3,16.3,9.8,11.800000000000002,11.8
3001,22581,22.16502778,-102.2951944,2011-07-19 00:00:00,29.8,13.0,9.399999999999999,11.399999999999999,11.399999999999999
3002,22581,22.16502778,-102.2951944,2011-07-20 00:00:00,28.9,12.8,8.850000000000001,10.850000000000001,10.850000000000001
3003,22581,22.16502778,-102.2951944,2011-07-21 00:00:00,27.9,16.1,10.0,12.0,12.0
3004,22581,22.16502778,-102.2951944,2011-07-22 00:00:00,27.4,14.1,8.75,10.75,10.75
3005,22581,22.16502778,-102.2951944,2011-07-23 00:00:00,26.5,15.3,8.899999999999999,10.899999999999999,10.899999999999999
3006,22581,22.16502778,-102.2951944,2011-07-24 00:00:00,27.8,13.0,8.399999999999999,10.399999999999999,10.399999999999999
3007,22581,22.16502778,-102.2951944,2011-07-25 00:00:00,28.8,12.3,8.55,10.55,10.55
3008,22581,22.16502778,-102.2951944,2011-07-26 00:00:00,29.5,13.1,9.3,11.300000000000002,11.3
3009,22581,22.16502778,-102.2951944,2011-07-27 00:00:00,28.8,12.6,8.7,10.699999999999998,10.7
3010,22581,22.16502778,-102.2951944,2011-07-28 00:00:00,29.5,11.9,8.7,10.699999999999998,10.7
3011,22581,22.16502778,-102.2951944,2011-07-29 00:00:00,29.9,15.6,10.75,12.75,12.75
3012,22581,22.16502778,-102.2951944,2011-07-30 00:00:00,25.2,12.7,6.949999999999999,8.95,8.95
3013,22581,22.16502778,-102.2951944,2011-07-31 00:00:00,26.1,15.4,8.75,10.75,10.75
3014,22581,22.16502778,-102.2951944,2011-08-01 00:00:00,26.9,15.0,8.95,10.949999999999998,10.95
3015,22581,22.16502778,-102.2951944,2011-08-02 00:00:00,29.1,13.5,9.3,11.300000000000002,11.3
3016,22581,22.16502778,-102.2951944,2011-08-03 00:00:00,29.3,13.2,9.25,11.25,11.25
3017,22581,22.16502778,-102.2951944,2011-08-04 00:00:00,26.1,16.9,9.5,11.5,11.5
3018,22581,22.16502778,-102.2951944,2011-08-05 00:00:00,30.6,15.4,10.7,0.0,12.94921421848286
3019,22581,22.16502778,-102.2951944,2011-08-06 00:00:00,28.2,13.9,9.05,11.050000000000002,11.05
3020,22581,22.16502778,-102.2951944,2011-08-07 00:00:00,28.6,13.7,9.149999999999999,11.149999999999999,11.149999999999999
3021,22581,22.16502778,-102.2951944,2011-08-08 00:00:00,26.2,15.7,8.95,10.949999999999998,10.95
3022,22581,22.16502778,-102.2951944,2011-08-09 00:00:00,28.7,13.2,8.95,10.949999999999998,10.95
3023,22581,22.16502778,-102.2951944,2011-08-10 00:00:00,29.7,15.6,10.649999999999999,12.649999999999999,12.649999999999999
3024,22581,22.16502778,-102.2951944,2011-08-11 00:00:00,29.5,14.3,9.899999999999999,11.899999999999999,11.899999999999999
3025,22581,22.16502778,-102.2951944,2011-08-12 00:00:00,30.1,15.6,10.8,0.0,12.846481484362352
3026,22581,22.16502778,-102.2951944,2011-08-13 00:00:00,29.5,14.8,10.149999999999999,12.149999999999999,12.149999999999999
3027,22581,22.16502778,-102.2951944,2011-08-14 00:00:00,28.7,12.7,8.7,10.699999999999998,10.7
3028,22581,22.16502778,-102.2951944,2011-08-15 00:00:00,28.7,13.3,9.0,11.0,11.0
3029,22581,22.16502778,-102.2951944,2011-08-16 00:00:00,29.6,13.0,9.3,11.300000000000002,11.3
3030,22581,22.16502778,-102.2951944,2011-08-17 00:00:00,29.6,11.6,8.600000000000001,10.600000000000001,10.600000000000001
3031,22581,22.16502778,-102.2951944,2011-08-18 00:00:00,30.1,12.4,9.2,0.0,11.246818448953869
3032,22581,22.16502778,-102.2951944,2011-08-19 00:00:00,30.1,11.8,8.899999999999999,0.0,10.946871618379234
3033,22581,22.16502778,-102.2951944,2011-08-20 00:00:00,30.8,13.7,9.850000000000001,0.0,12.17622389063394
3034,22581,22.16502778,-102.2951944,2011-08-21 00:00:00,28.4,13.1,8.75,10.75,10.75
3035,22581,22.16502778,-102.2951944,2011-08-22 00:00:00,27.1,15.3,9.200000000000003,11.200000000000003,11.200000000000003
3036,22581,22.16502778,-102.2951944,2011-08-23 00:00:00,27.0,15.6,9.3,11.300000000000002,11.3
3037,22581,22.16502778,-102.2951944,2011-08-24 00:00:00,29.9,14.3,10.100000000000001,12.100000000000001,12.100000000000001
3038,22581,22.16502778,-102.2951944,2011-08-25 00:00:00,29.3,13.7,9.5,11.5,11.5
3039,22581,22.16502778,-102.2951944,2011-08-26 00:00:00,26.9,14.0,8.45,10.45,10.45
3040,22581,22.16502778,-102.2951944,2011-08-27 00:00:00,25.9,16.0,8.95,10.949999999999998,10.95
3041,22581,22.16502778,-102.2951944,2011-08-28 00:00:00,25.8,14.6,8.2,10.2,10.2
3042,22581,22.16502778,-102.2951944,2011-08-29 00:00:00,27.6,12.0,7.800000000000001,9.8,9.8
